Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,6.331818,6.331818,6.331818,6.331818,4.382563,0
2002-08-16,6.348484,6.436363,6.200000,6.236363,4.316493,12511191
2002-08-19,6.272727,6.353030,6.213636,6.242424,4.320688,8751468
2002-08-20,6.300000,6.300000,6.069696,6.121212,4.236792,9543699
2002-08-21,6.136363,6.272727,6.134848,6.178787,4.276642,6826809
2002-08-22,6.209090,6.436363,6.189393,6.343939,4.390951,28054422
2002-08-23,6.368181,6.496969,6.359090,6.428787,4.449678,16080372
2002-08-26,6.409090,6.575757,6.333333,6.480303,4.485335,10924386
2002-08-27,6.454545,6.509090,6.318181,6.418181,4.442338,17543394
2002-08-28,6.363636,6.545454,6.272727,6.350000,4.395146,14513466
2002-08-29,6.330303,6.333333,6.096969,6.128787,4.242034,11187297
2002-08-30,6.089393,6.153030,5.945454,6.101515,4.223159,12119514
2002-09-02,6.148484,6.224242,5.863636,5.898484,4.082631,10043088
2002-09-03,5.909090,6.012121,5.686363,5.746969,3.977760,18715686
2002-09-04,5.666666,5.959090,5.636363,5.865151,4.059560,19810989
2002-09-05,5.909090,5.992424,5.851515,5.875757,4.066900,6480078
2002-09-06,5.871212,5.871212,5.616666,5.698484,3.944200,9005733
2002-09-09,5.666666,5.666666,5.151515,5.271212,3.648465,21501216
2002-09-10,5.271212,5.271212,5.271212,5.271212,3.648465,0
2002-09-11,5.284848,5.515151,5.272727,5.440909,3.765920,20527980
2002-09-12,5.421212,5.524242,5.366666,5.381818,3.831724,8859048
2002-09-13,5.363636,5.548484,5.303030,5.386363,3.834960,11170500
2002-09-16,5.443939,5.460606,5.069696,5.125757,3.649415,10488159
2002-09-17,5.174242,5.265151,4.972727,5.057575,3.600871,13192344
2002-09-18,5.103030,5.193939,4.957575,4.998484,3.558800,9256170
2002-09-19,5.000000,5.021212,4.734848,4.824242,3.434743,11992497
2002-09-20,4.783333,4.827272,4.090909,4.524242,3.221151,23339019
2002-09-23,4.546969,4.818181,4.516666,4.742424,3.376491,23766336
2002-09-24,4.643939,4.696969,4.551515,4.621212,3.290192,8956365
2002-09-25,4.516666,4.636363,4.515151,4.562121,3.248120,7196046
2002-09-26,4.606060,4.666666,4.551515,4.578787,3.259985,4527402
2002-09-27,4.633333,4.757575,4.577272,4.672727,3.326869,10708698
2002-09-30,4.651515,4.686363,4.401515,4.446969,3.166134,8992830
2002-10-01,4.424242,4.583333,4.409090,4.546969,3.237332,14579433
2002-10-02,4.546969,4.546969,4.546969,4.546969,3.237332,0
2002-10-03,4.662121,4.666666,4.293939,4.348484,3.096016,13148685
2002-10-04,4.333333,4.506060,4.289393,4.324242,3.078756,12041535
2002-10-07,4.454545,4.968181,4.396969,4.865151,3.463870,57890580
2002-10-08,4.875757,5.037878,4.739393,4.775757,3.400223,34522752
2002-10-09,4.818181,4.936363,4.737878,4.790909,3.411011,16493664
2002-10-10,4.787878,4.816666,4.596969,4.672727,3.326869,10187991
2002-10-11,4.742424,4.903030,4.666666,4.825757,3.435822,19195704
2002-10-14,4.878787,4.878787,4.545454,4.663636,3.320397,8458923
2002-10-15,4.663636,4.663636,4.663636,4.663636,3.320397,0
2002-10-16,4.696969,4.696969,4.513636,4.542424,3.234096,7293561
2002-10-17,4.530303,4.830303,4.477272,4.774242,3.399145,13178385
2002-10-18,4.900000,4.933333,4.712121,4.743939,3.377569,18722220
2002-10-21,4.878787,4.878787,4.677272,4.725757,3.364624,6418038
2002-10-22,4.742424,4.765151,4.628787,4.648484,3.309609,4391475
2002-10-23,4.630303,4.727272,4.609090,4.675757,3.329026,4432626
2002-10-24,4.727272,4.765151,4.669696,4.701515,3.347365,3473943
2002-10-25,4.696969,4.790909,4.586363,4.719696,3.360309,10175649
2002-10-28,4.760606,4.772727,4.628787,4.722727,3.362467,4518261
2002-10-29,4.746969,4.990909,4.727272,4.934848,3.513492,13540197
2002-10-30,4.969696,5.242424,4.798484,5.143939,3.662359,31050954
2002-10-31,5.212121,5.293939,5.072727,5.162121,3.675305,19118517
2002-11-01,5.175757,5.228787,4.987878,5.066666,3.607343,11799678
2002-11-04,5.151515,5.151515,4.992424,5.045454,3.592240,2312244
2002-11-05,5.060606,5.060606,4.901515,4.948484,3.523200,3246606
2002-11-06,4.948484,4.948484,4.948484,4.948484,3.523200,0
2002-11-07,4.939393,4.939393,4.772727,4.809090,3.423956,3440547
2002-11-08,4.818181,4.936363,4.757575,4.900000,3.488683,4023921
2002-11-11,4.922727,4.987878,4.848484,4.937878,3.515650,4197402
2002-11-12,4.848484,5.060606,4.848484,4.981818,3.546935,4283169
2002-11-13,5.042424,5.060606,4.998484,5.006060,3.564193,4168527
2002-11-14,5.007575,5.150000,5.007575,5.072727,3.611658,10155288
2002-11-15,5.033333,5.186363,4.981818,5.119696,3.645099,8559672
2002-11-18,5.124242,5.212121,4.969696,5.063636,3.605186,4364415
2002-11-19,5.063636,5.063636,5.063636,5.063636,3.605186,0
2002-11-20,5.030303,5.121212,4.943939,5.104545,3.634313,3319041
2002-11-21,5.090909,5.159090,5.075757,5.131818,3.653729,2576145
2002-11-22,5.136363,5.237878,5.121212,5.159090,3.673147,3996168
2002-11-25,5.272727,5.346969,5.145454,5.204545,3.705510,5367087
2002-11-26,5.265151,5.439393,5.154545,5.330303,3.795046,11007843
2002-11-27,5.357575,5.450000,5.200000,5.216666,3.714139,5242908
2002-11-28,5.242424,5.310606,4.954545,4.986363,3.550169,11790141
2002-11-29,5.084848,5.148484,5.006060,5.119696,3.645099,7239474
2002-12-02,5.121212,5.660606,5.121212,5.584848,3.976276,16303089
2002-12-03,5.545454,5.666666,5.296969,5.319696,3.787495,8127240
2002-12-04,5.351515,5.439393,5.196969,5.233333,3.726008,6034347
2002-12-05,5.242424,5.363636,5.242424,5.319696,3.787495,8259075
2002-12-06,5.606060,6.181818,5.530303,5.598484,3.985985,22212003
2002-12-09,5.606060,5.757575,5.196969,5.290909,3.766999,16106343
2002-12-10,5.168181,5.325757,5.151515,5.243939,3.733557,5766783
2002-12-11,5.406060,5.406060,5.219696,5.237878,3.729243,2913075
2002-12-12,5.330303,5.330303,5.212121,5.228787,3.722770,2516151
2002-12-13,5.303030,5.406060,5.275757,5.375757,3.827408,5251191
2002-12-16,5.443939,5.575757,5.348484,5.437878,3.871637,16266888
2002-12-17,5.500000,5.500000,5.303030,5.334848,3.798283,4746852
2002-12-18,5.356060,5.386363,5.318181,5.340909,3.802598,1973598
2002-12-19,5.212121,5.390909,5.212121,5.377272,3.828487,1951224
2002-12-20,5.351515,5.378787,5.272727,5.306060,3.777786,3755037
2002-12-23,5.310606,5.383333,5.295454,5.334848,3.798283,1757118
2002-12-24,5.389393,5.389393,5.303030,5.339393,3.801519,806751
2002-12-25,5.339393,5.339393,5.339393,5.339393,3.801519,0
2002-12-26,5.363636,5.431818,5.268181,5.296969,3.771313,2098800
2002-12-27,5.378787,5.378787,5.192424,5.337878,3.800440,6808362
2002-12-30,5.242424,5.328787,5.189393,5.303030,3.775629,4794108
2002-12-31,5.333333,5.342424,5.227272,5.254545,3.741109,1606044
2003-01-01,5.310606,5.318181,5.212121,5.239393,3.730323,2131074
2003-01-02,5.303030,5.324242,5.121212,5.156060,3.670990,4665309
2003-01-03,5.204545,5.227272,5.065151,5.130303,3.652652,3445233
2003-01-06,5.124242,5.333333,5.124242,5.246969,3.735716,9645999
2003-01-07,5.300000,5.360606,5.287878,5.309090,3.779943,3082926
2003-01-08,5.318181,5.437878,5.301515,5.387878,3.836039,4158792
2003-01-09,5.393939,5.466666,5.303030,5.336363,3.799360,1677093
2003-01-10,5.484848,5.862121,5.454545,5.665151,4.033450,24807255
2003-01-13,5.672727,6.072727,5.668181,6.025757,4.290194,25134153
2003-01-14,6.028787,6.206060,5.821212,5.857575,4.170452,16169076
2003-01-15,5.934848,5.974242,5.834848,5.872727,4.181238,6627159
2003-01-16,5.862121,5.962121,5.836363,5.884848,4.189869,3412794
2003-01-17,5.909090,5.919696,5.790909,5.824242,4.146720,2053689
2003-01-20,5.795454,5.912121,5.581818,5.627272,4.006482,4718439
2003-01-21,5.736363,5.803030,5.606060,5.637878,4.014034,2801073
2003-01-22,5.648484,5.780303,5.545454,5.628787,4.007560,6193011
2003-01-23,5.648484,5.833333,5.628787,5.696969,4.056104,7186410
2003-01-24,5.716666,5.751515,5.618181,5.703030,4.060419,2876049
2003-01-27,5.904545,5.904545,5.477272,5.519696,3.929891,3490575
2003-01-28,5.584848,5.727272,5.515151,5.678787,4.043159,2425203
2003-01-29,5.606060,5.906060,5.606060,5.706060,4.062577,4892184
2003-01-30,5.739393,5.986363,5.651515,5.943939,4.231940,10009659
2003-01-31,6.090909,6.157575,5.939393,6.078787,4.327950,16722981
2003-02-03,6.075757,6.303030,6.075757,6.277272,4.469266,13100274
2003-02-04,6.345454,6.348484,6.192424,6.231818,4.436905,7342632
2003-02-05,6.169696,6.357575,6.039393,6.077272,4.326870,7771764
2003-02-06,5.909090,6.145454,5.909090,6.069696,4.321476,5312901
2003-02-07,6.121212,6.193939,6.003030,6.033333,4.295587,6550236
2003-02-10,6.030303,6.090909,5.954545,5.974242,4.253516,3174534
2003-02-11,6.027272,6.027272,5.939393,5.942424,4.230860,2676894
2003-02-12,6.119696,6.119696,5.886363,5.912121,4.209287,1705539
2003-02-13,5.912121,5.912121,5.912121,5.912121,4.209287,0
2003-02-14,5.909090,5.936363,5.704545,5.781818,4.116515,1848957
2003-02-17,5.960606,5.998484,5.837878,5.853030,4.167217,3534399
2003-02-18,5.922727,6.193939,5.821212,6.124242,4.360312,10446612
2003-02-19,6.363636,6.636363,6.130303,6.172727,4.394833,10042296
2003-02-20,6.177272,6.236363,6.069696,6.154545,4.381888,5008971
2003-02-21,6.148484,6.242424,6.100000,6.157575,4.384045,5655045
2003-02-24,6.212121,6.243939,6.168181,6.210606,4.421801,3266439
2003-02-25,6.151515,6.209090,6.031818,6.062121,4.316085,3071838
2003-02-26,6.090909,6.136363,5.837878,5.896969,4.198500,5397645
2003-02-27,5.951515,6.136363,5.909090,6.080303,4.329030,12103641
2003-02-28,6.181818,6.240909,5.969696,6.062121,4.316085,8716884
2003-03-03,6.107575,6.133333,5.957575,6.065151,4.318240,3991581
2003-03-04,6.030303,6.098484,5.977272,6.063636,4.317162,2874267
2003-03-05,6.065151,6.101515,5.875757,6.063636,4.317162,7976100
2003-03-06,6.045454,6.136363,5.989393,6.022727,4.288037,4369332
2003-03-07,5.954545,5.987878,5.818181,5.907575,4.206050,2334618
2003-03-10,5.881818,5.936363,5.818181,5.921212,4.215760,2233110
2003-03-11,5.790909,5.939393,5.790909,5.915151,4.211444,2951982
2003-03-12,5.981818,6.090909,5.636363,5.803030,4.131616,4806351
2003-03-13,5.803030,5.909090,5.727272,5.822727,4.145641,4062465
2003-03-14,5.822727,5.822727,5.822727,5.822727,4.145641,0
2003-03-17,5.789393,5.810606,5.613636,5.759090,4.100332,1920831
2003-03-18,5.759090,5.759090,5.759090,5.759090,4.100332,0
2003-03-19,5.821212,5.863636,5.669696,5.721212,4.073365,850443
2003-03-20,5.809090,5.875757,5.698484,5.787878,4.120829,2696727
2003-03-21,6.030303,6.030303,5.795454,5.845454,4.161822,2198856
2003-03-24,5.989393,5.989393,5.704545,5.731818,4.080916,1050258
2003-03-25,5.592424,5.769696,5.592424,5.754545,4.097097,1752861
2003-03-26,5.818181,5.818181,5.669696,5.703030,4.060419,1568919
2003-03-27,5.671212,5.712121,5.530303,5.575757,3.969805,3240600
2003-03-28,5.575757,5.575757,5.277272,5.510606,3.923417,4211097
2003-03-31,5.363636,5.515151,5.363636,5.454545,3.883504,1864434
2003-04-01,5.530303,5.612121,5.500000,5.569696,3.965488,1182918
2003-04-02,5.696969,5.933333,5.696969,5.881818,4.187712,6964023
2003-04-03,5.912121,5.975757,5.821212,5.859090,4.171531,1975974
2003-04-04,5.880303,6.103030,5.821212,6.048484,4.306375,5669895
2003-04-07,6.166666,6.166666,6.065151,6.122727,4.359233,3663825
2003-04-08,6.062121,6.403030,6.060606,6.304545,4.488683,13320747
2003-04-09,6.303030,6.534848,6.242424,6.469696,4.606266,14538513
2003-04-10,5.984848,6.451515,5.984848,6.372727,4.537227,3668841
2003-04-11,6.363636,6.515151,6.242424,6.325757,4.503785,3106026
2003-04-14,null,null,null,null,null,null
2003-04-15,6.439393,6.769696,6.246969,6.660606,4.742191,11464992
2003-04-16,6.666666,6.909090,6.651515,6.868181,4.889978,14391564
2003-04-17,6.909090,6.909090,6.651515,6.851515,4.878112,10337118
2003-04-18,6.851515,6.851515,6.851515,6.851515,4.878112,0
2003-04-21,6.848484,7.212121,6.848484,7.154545,5.093863,18499668
2003-04-22,7.151515,7.469696,7.080303,7.248484,5.160745,27279186
2003-04-23,7.386363,7.386363,7.054545,7.095454,5.051791,11661738
2003-04-24,7.056060,7.272727,7.009090,7.124242,5.072288,12368565
2003-04-25,7.060606,7.269696,7.037878,7.218181,5.139171,14007246
2003-04-28,7.166666,7.530303,7.166666,7.478787,5.324715,24464253
2003-04-29,7.545454,7.603030,7.212121,7.396969,5.266463,31387950
2003-04-30,7.336363,7.545454,7.183333,7.450000,5.304218,11878977
2003-05-01,7.450000,7.450000,7.450000,7.450000,5.304218,0
2003-05-02,7.424242,7.575757,7.354545,7.550000,5.375417,8532876
2003-05-05,7.515151,7.804545,7.457575,7.634848,5.435827,10900395
2003-05-06,7.606060,7.804545,7.606060,7.742424,5.512418,5812224
2003-05-07,7.757575,7.800000,7.639393,7.706060,5.486527,3403257
2003-05-08,7.666666,7.742424,7.469696,7.568181,5.388361,4574856
2003-05-09,7.503030,7.724242,7.456060,7.662121,5.455244,3908025
2003-05-12,7.696969,7.863636,7.681818,7.787878,5.544781,5266239
2003-05-13,7.795454,8.224242,7.790909,8.045454,5.728168,21724263
2003-05-14,8.060606,8.151515,8.000000,8.050000,5.731406,5329236
2003-05-15,7.909090,8.145454,7.884848,8.033333,5.719539,4969074
2003-05-16,7.954545,8.086363,7.903030,7.951515,5.661287,4786056
2003-05-19,7.966666,8.230303,7.966666,8.106060,5.771318,6660126
2003-05-20,8.166666,8.242424,8.043939,8.174242,5.819862,4554891
2003-05-21,8.181818,8.572727,8.115151,8.472727,6.032376,9707379
2003-05-22,8.424242,8.939393,8.424242,8.722727,6.210371,6924324
2003-05-23,8.790909,9.048484,8.787878,8.918181,6.349529,12107832
2003-05-26,7.878787,9.000000,7.878787,8.622727,6.139173,6789585
2003-05-27,8.696969,8.900000,8.606060,8.710606,6.201740,4681512
2003-05-28,8.787878,8.818181,8.574242,8.675757,6.176929,5250432
2003-05-29,8.700000,8.945454,8.671212,8.750000,6.229788,6787110
2003-05-30,8.727272,8.886363,8.580303,8.671212,6.173695,5840703
2003-06-02,8.671212,8.915151,8.560606,8.600000,6.122991,4485195
2003-06-03,8.660606,8.660606,8.386363,8.542424,6.081999,6028341
2003-06-04,8.560606,8.630303,8.424242,8.462121,6.024826,3709827
2003-06-05,8.484848,8.681818,8.484848,8.557575,6.092787,3007818
2003-06-06,8.572727,8.660606,8.478787,8.516666,6.063660,2941785
2003-06-09,8.522727,9.413636,8.522727,9.301515,6.622454,26725314
2003-06-10,9.363636,9.469696,9.066666,9.143939,6.510264,9200070
2003-06-11,9.121212,9.409090,8.993939,9.084848,6.468192,6817140
2003-06-12,9.030303,9.295454,8.787878,9.172727,6.530760,4357518
2003-06-13,9.246969,9.331818,9.196969,9.292424,6.615982,4665144
2003-06-16,8.640909,9.354545,8.636363,9.192424,6.544783,1729332
2003-06-17,9.239393,9.566666,9.213636,9.396969,6.690416,11359128
2003-06-18,9.636363,9.813636,9.313636,9.706060,6.910481,14099745
2003-06-19,9.703030,9.928787,9.651515,9.765151,6.952550,5621121
2003-06-20,9.696969,9.903030,9.606060,9.804545,6.980600,6765462
2003-06-23,9.887878,9.906060,9.396969,9.551515,6.800447,5887167
2003-06-24,9.427272,9.830303,9.427272,9.724242,6.923426,7946928
2003-06-25,9.603030,9.969696,9.603030,9.921212,7.063663,10696059
2003-06-26,9.969696,10.424242,9.787878,10.274242,7.315011,13373019
2003-06-27,10.242424,10.301515,10.051515,10.136363,7.216845,6221787
2003-06-30,10.239393,10.515151,10.151515,10.345454,7.365714,3174435
2003-07-01,8.336363,10.666666,8.336363,10.574242,7.528606,4558620
2003-07-02,10.383333,11.151515,10.383333,11.036363,7.857623,6600363
2003-07-03,11.181818,11.545454,10.615151,10.709090,7.624616,13010481
2003-07-04,10.848484,10.937878,10.637878,10.734848,7.642952,2697321
2003-07-07,10.787878,10.969696,10.666666,10.716666,7.630005,3008973
2003-07-08,10.763636,11.013636,10.734848,10.766666,7.665606,2928057
2003-07-09,10.818181,10.818181,10.366666,10.433333,7.428279,2404380
2003-07-10,10.254545,10.600000,10.183333,10.353030,7.371109,5043984
2003-07-11,10.246969,10.603030,10.246969,10.413636,7.414256,4446651
2003-07-14,10.454545,10.515151,10.309090,10.384848,7.393759,1232880
2003-07-15,10.590909,10.590909,10.030303,10.346969,7.366791,4349103
2003-07-16,9.730303,10.878787,9.730303,10.768181,7.666683,5985012
2003-07-17,10.909090,10.969696,10.607575,10.713636,7.627850,4077249
2003-07-18,10.696969,10.781818,10.375757,10.462121,7.448777,1559745
2003-07-21,10.606060,10.606060,10.212121,10.277272,7.317169,1923009
2003-07-22,10.277272,10.277272,9.787878,9.875757,7.031301,4002537
2003-07-23,9.900000,10.090909,9.516666,9.648484,6.869487,6567297
2003-07-24,9.742424,10.421212,9.424242,10.354545,7.372185,13813734
2003-07-25,10.363636,10.560606,10.242424,10.456060,7.444463,5932806
2003-07-28,10.557575,10.878787,10.515151,10.757575,7.659134,5941287
2003-07-29,10.757575,10.818181,10.474242,10.610606,7.554496,5863374
2003-07-30,9.696969,11.315151,9.696969,10.975757,7.814473,17286885
2003-07-31,11.243939,11.348484,10.606060,10.857575,7.730332,15320349
2003-08-01,11.028787,11.266666,10.757575,11.165151,7.949319,13406316
2003-08-04,11.121212,11.318181,10.984848,11.036363,7.857623,9193404
2003-08-05,11.090909,11.250000,10.666666,10.762121,7.662371,6038043
2003-08-06,10.606060,10.750000,10.242424,10.374242,7.386209,4896078
2003-08-07,10.439393,10.733333,10.393939,10.689393,7.610589,3930729
2003-08-08,10.772727,11.022727,10.737878,10.925757,7.778874,4381311
2003-08-11,10.612121,11.363636,10.612121,11.169696,7.952552,9351078
2003-08-12,11.212121,11.424242,11.000000,11.081818,7.889986,3977721
2003-08-13,11.193939,11.393939,11.095454,11.304545,8.048562,8894160
2003-08-14,11.500000,11.545454,11.166666,11.310606,8.052877,5728602
2003-08-15,11.310606,11.310606,11.310606,11.310606,8.052877,0
2003-08-18,11.424242,11.481818,11.251515,11.400000,8.116524,2905848
2003-08-19,11.727272,11.727272,11.287878,11.342424,8.075532,3283236
2003-08-20,11.212121,11.960606,11.212121,11.780303,8.387288,5349366
2003-08-21,11.939393,11.965151,11.774242,11.860606,8.444465,4410483
2003-08-22,11.965151,12.060606,11.590909,11.730303,8.351693,2467113
2003-08-25,11.578787,11.878787,10.912121,11.337878,8.072293,4139982
2003-08-26,11.245454,11.787878,10.974242,11.668181,8.307466,3692766
2003-08-27,11.666666,12.272727,11.609090,12.059090,8.585779,8695434
2003-08-28,12.121212,12.121212,11.730303,11.789393,8.393762,7533339
2003-08-29,11.787878,12.627272,11.727272,12.328787,8.938625,11546436
2003-09-01,12.363636,12.718181,12.363636,12.566666,9.111094,4579905
2003-09-02,12.757575,12.757575,12.303030,12.453030,9.028706,1907037
2003-09-03,12.575757,12.575757,11.887878,11.990909,8.693657,4932213
2003-09-04,11.787878,12.696969,11.787878,12.406060,8.994653,12382755
2003-09-05,12.636363,13.151515,12.515151,12.925757,9.371442,12082884
2003-09-08,13.087878,15.203030,12.886363,14.907575,10.808301,54146400
2003-09-09,14.996969,15.000000,14.212121,14.346969,10.401851,18211512
2003-09-10,14.212121,14.909090,14.212121,14.503030,10.515000,8343258
2003-09-11,14.303030,14.993939,14.278787,14.518181,10.525983,8143641
2003-09-12,14.742424,14.778787,13.834848,13.965151,10.125024,5452128
2003-09-15,13.643939,14.059090,13.181818,13.300000,9.642776,6475260
2003-09-16,13.333333,14.322727,12.969696,14.198484,10.294194,7433679
2003-09-17,14.272727,14.354545,13.530303,13.742424,9.963542,3327324
2003-09-18,13.515151,13.757575,12.909090,13.000000,9.425271,4180407
2003-09-19,13.181818,13.715151,12.833333,13.487878,9.778990,10068795
2003-09-22,13.522727,13.848484,13.181818,13.325757,9.661451,3859350
2003-09-23,13.333333,13.693939,13.098484,13.598484,9.859184,7809615
2003-09-24,13.786363,14.060606,13.484848,13.992424,10.144800,7448133
2003-09-25,13.878787,14.607575,13.878787,14.137878,10.250256,12952797
2003-09-26,14.363636,14.618181,14.189393,14.422727,10.456776,8198157
2003-09-29,14.303030,14.851515,14.303030,14.543939,10.544657,5851032
2003-09-30,14.636363,14.787878,14.409090,14.707575,10.663300,6456516
2003-10-01,14.545454,15.436363,14.545454,14.983333,10.863227,15736281
2003-10-02,14.983333,14.983333,14.983333,14.983333,10.863227,0
2003-10-03,15.128787,15.303030,14.893939,15.124242,10.965394,5152092
2003-10-06,15.124242,15.530303,15.062121,15.310606,11.100508,8166840
2003-10-07,15.419696,15.890909,15.336363,15.393939,11.160927,16758720
2003-10-08,15.484848,15.754545,15.227272,15.425757,11.183998,8674215
2003-10-09,15.648484,15.695454,15.343939,15.431818,11.188387,4004451
2003-10-10,15.590909,15.603030,15.154545,15.233333,11.044482,3423156
2003-10-13,15.333333,15.456060,15.001515,15.242424,11.051072,9404274
2003-10-14,15.393939,15.393939,14.460606,14.612121,10.594090,3100251
2003-10-15,14.818181,14.872727,14.303030,14.569696,10.563333,8064507
2003-10-16,14.848484,14.993939,14.607575,14.859090,10.773149,7289700
2003-10-17,14.787878,14.993939,14.424242,14.719696,10.672085,5313990
2003-10-20,14.846969,14.848484,14.090909,14.231818,10.318364,5010225
2003-10-21,14.330303,14.575757,13.719696,13.887878,10.069000,17890983
2003-10-22,16.124243,16.124243,13.939393,14.378787,10.424922,14997840
2003-10-23,16.515150,16.515150,14.242424,14.412121,10.449088,11142516
2003-10-24,14.606060,14.842424,14.030303,14.759090,10.700648,4503609
2003-10-27,14.969696,14.998484,14.351515,14.431818,10.463371,2236245
2003-10-28,15.000000,15.000000,14.021212,14.403030,10.442497,4264227
2003-10-29,15.303030,15.303030,14.248484,14.425757,10.458972,3221262
2003-10-30,15.121212,15.121212,14.393939,14.725757,10.676479,8997252
2003-10-31,15.060606,15.875757,14.757575,15.765151,11.430063,18003051
2003-11-03,15.757575,16.060606,15.575757,15.693939,11.378430,4564725
2003-11-04,15.909090,16.390909,15.666666,15.762121,11.427866,9047709
2003-11-05,15.995454,16.036364,15.190909,15.330303,11.114790,5941782
2003-11-06,15.419696,15.663636,15.151515,15.296969,11.090622,3173412
2003-11-07,15.421212,15.442424,14.787878,14.893939,10.798416,2509089
2003-11-10,14.624242,14.787878,14.401515,14.650000,10.621556,3298086
2003-11-11,14.787878,15.424242,14.693939,15.128787,10.968687,8273694
2003-11-12,15.298484,15.416666,15.034848,15.142424,10.978575,7183869
2003-11-13,15.219696,15.303030,14.575757,14.772727,10.710534,5452854
2003-11-14,14.578787,14.909090,14.487878,14.601515,10.586399,6735300
2003-11-17,14.696969,15.409090,14.606060,15.327272,11.112590,14859306
2003-11-18,15.415151,15.566666,14.910606,15.059090,10.918154,6253038
2003-11-19,14.942424,14.984848,14.580303,14.883333,10.790727,6849183
2003-11-20,15.000000,15.093939,14.590909,14.674242,10.639131,4585482
2003-11-21,14.666666,15.024242,14.575757,14.933333,10.826977,4641186
2003-11-24,15.115151,15.121212,14.848484,14.924242,10.820383,3302178
2003-11-25,14.028787,15.500000,12.459090,15.410606,11.173011,5784603
2003-11-26,15.410606,15.410606,15.410606,15.410606,11.173011,0
2003-11-27,15.515151,16.142424,15.454545,15.889393,11.520143,9322896
2003-11-28,15.757575,16.318180,15.757575,15.971212,11.579463,5348871
2003-12-01,16.090908,16.333332,16.016666,16.196968,11.743139,2801634
2003-12-02,16.272726,16.675756,16.090908,16.286364,11.807953,5900994
2003-12-03,16.121212,17.000000,16.121212,16.839394,12.208909,8896470
2003-12-04,16.839394,17.560606,16.819696,17.392424,12.609870,16315398
2003-12-05,17.574242,17.574242,16.403030,16.619696,12.049624,5116056
2003-12-08,16.666666,16.969696,16.563637,16.799999,12.180346,2848890
2003-12-09,16.884848,17.515150,16.878786,17.381819,12.602180,3975609
2003-12-10,17.878786,17.878786,16.833332,17.057575,12.367095,2091276
2003-12-11,17.272726,17.272726,16.909090,17.016666,12.337437,1364583
2003-12-12,16.969696,17.272726,16.878786,17.175756,12.452781,1645479
2003-12-15,17.396969,17.424242,17.095453,17.150000,12.434106,1330923
2003-12-16,17.242424,17.242424,16.821213,16.951515,12.290199,921624
2003-12-17,17.269695,17.512121,17.060606,17.121212,12.413238,3219381
2003-12-18,17.212120,17.719696,17.090908,17.600000,12.760366,4475757
2003-12-19,18.848484,18.848484,17.578787,18.227272,13.215151,9673125
2003-12-22,18.333332,18.424242,17.886362,18.048485,13.085529,1996038
2003-12-23,18.150000,18.299999,17.821213,18.078787,13.107500,3057417
2003-12-24,18.181818,18.333332,18.030302,18.112122,13.131663,2902812
2003-12-25,18.112122,18.112122,18.112122,18.112122,13.131663,0
